0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0342,0.418,0.416,0.41,0.403,0.397,0.39,0.384,0.377,0.371,0.364,0.358,0.351,0.345,0.339,0.332,0.326,0.32,0.313,0.307,0.301,0.294,0.288,0.282,0.276,0.27,0.263,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.132,0.126,0.12,0.114,0.108,0.103,0.0969,0.0912,0.0855,0.0798,0.0741,0.0684,0.0627,0.0571,0.0515,0.0459,0.0403,0.0347,0.0291,0.0236,0.018,0.0125,0.00699,0.00146,-0.004,-0.00943,-0.0149,-0.0203,-0.0258,-0.0312,-0.0366,-0.042,-0.0474,-0.0527,-0.0581,-0.0634,-0.0688,-0.0741,-0.0794,-0.0847,-0.09,-0.0952,-0.1,-0.106,-0.111,-0.116,-0.121,-0.127,-0.132,-0.137,-0.142,-0.147,-0.152,-0.157,-0.162,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.237,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.276,-0.281,-0.286,-0.291,-0.296,-0.3,-0.305,-0.31,-0.315,-0.319,-0.324,-0.329,-0.333,-0.338,-0.343,-0.348,-0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.417,0.41,0.403,0.397,0.39,0.384,0.377,0.371,0.364,0.358,0.352,0.345,0.339,0.332,0.326,0.32,0.313,0.307,0.301,0.295,0.288,0.282,0.276,0.27,0.264,0.257,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.137,0.132,0.126,0.12,0.114,0.109,0.103,0.097,0.0913,0.0855,0.0798,0.0742,0.0684,0.0628,0.0571,0.0515,0.0459,0.0403,0.0348,0.0292,0.0236,0.0181,0.0125,0.00699,0.00153,-0.00399,-0.00947,-0.0149,-0.0204,-0.0258,-0.0312,-0.0366,-0.042,-0.0474,-0.0528,-0.0581,-0.0635,-0.0688,-0.0741,-0.0794,-0.0847,-0.09,-0.0953,-0.101,-0.106,-0.111,-0.116,-0.121,-0.127,-0.132,-0.137,-0.142,-0.147,-0.152,-0.157,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.242,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.281,-0.286,-0.291,-0.296,-0.301,-0.305,-0.31,-0.315,-0.319,-0.324,-0.329,-0.334,-0.338,-0.343,-0.348,-0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.417,0.41,0.404,0.397,0.391,0.384,0.378,0.371,0.365,0.358,0.352,0.345,0.339,0.333,0.326,0.32,0.314,0.307,0.301,0.295,0.289,0.282,0.276,0.27,0.264,0.258,0.251,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.143,0.138,0.132,0.126,0.12,0.114,0.109,0.103,0.0971,0.0913,0.0856,0.0799,0.0742,0.0685,0.0629,0.0573,0.0516,0.046,0.0404,0.0348,0.0292,0.0236,0.0181,0.0126,0.00705,0.00157,-0.00395,-0.00945,-0.0149,-0.0203,-0.0258,-0.0312,-0.0366,-0.042,-0.0474,-0.0528,-0.0581,-0.0635,-0.0688,-0.0741,-0.0794,-0.0847,-0.09,-0.0953,-0.1,-0.106,-0.111,-0.116,-0.121,-0.127,-0.132,-0.137,-0.142,-0.147,-0.152,-0.157,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.247,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.281,-0.286,-0.291,-0.296,-0.301,-0.305,-0.31,-0.315,-0.32,-0.324,-0.329,-0.334,-0.338,-0.343,-0.348,-0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.417,0.41,0.404,0.397,0.391,0.384,0.378,0.371,0.365,0.358,0.352,0.346,0.339,0.333,0.326,0.32,0.314,0.308,0.301,0.295,0.289,0.282,0.276,0.27,0.264,0.258,0.252,0.245,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.144,0.138,0.132,0.126,0.12,0.114,0.109,0.103,0.0971,0.0914,0.0857,0.08,0.0742,0.0686,0.0629,0.0573,0.0516,0.046,0.0404,0.0349,0.0292,0.0237,0.0181,0.0126,0.00704,0.00156,-0.00392,-0.00945,-0.0148,-0.0203,-0.0258,-0.0312,-0.0366,-0.042,-0.0474,-0.0528,-0.0582,-0.0635,-0.0688,-0.0741,-0.0794,-0.0847,-0.0901,-0.0953,-0.101,-0.106,-0.111,-0.116,-0.121,-0.127,-0.132,-0.137,-0.142,-0.147,-0.152,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.252,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.286,-0.291,-0.296,-0.301,-0.305,-0.31,-0.315,-0.32,-0.324,-0.329,-0.334,-0.339,-0.343,-0.348,-0.349,-0.0314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0554,0.417,0.411,0.404,0.398,0.391,0.384,0.378,0.372,0.365,0.359,0.352,0.346,0.339,0.333,0.327,0.32,0.314,0.308,0.301,0.295,0.289,0.283,0.276,0.27,0.264,0.258,0.252,0.246,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.149,0.144,0.138,0.132,0.126,0.12,0.114,0.109,0.103,0.0972,0.0915,0.0857,0.08,0.0743,0.0687,0.0629,0.0573,0.0517,0.0461,0.0405,0.0348,0.0293,0.0237,0.0182,0.0126,0.00711,0.0016,-0.0039,-0.00938,-0.0149,-0.0203,-0.0258,-0.0312,-0.0366,-0.042,-0.0474,-0.0528,-0.0581,-0.0635,-0.0688,-0.0742,-0.0794,-0.0847,-0.09,-0.0953,-0.101,-0.106,-0.111,-0.116,-0.121,-0.127,-0.132,-0.137,-0.142,-0.147,-0.152,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.286,-0.291,-0.296,-0.301,-0.306,-0.31,-0.315,-0.32,-0.325,-0.329,-0.334,-0.339,-0.343,-0.348,-0.353,-0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00454,0.398,0.411,0.404,0.398,0.391,0.385,0.378,0.372,0.365,0.359,0.352,0.346,0.34,0.333,0.327,0.321,0.314,0.308,0.302,0.295,0.289,0.283,0.277,0.27,0.264,0.258,0.252,0.246,0.24,0.233,0.227,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.15,0.144,0.138,0.132,0.126,0.12,0.115,0.109,0.103,0.0972,0.0915,0.0857,0.0801,0.0744,0.0686,0.063,0.0574,0.0517,0.0461,0.0405,0.0349,0.0293,0.0237,0.0181,0.0126,0.00716,0.00158,-0.00391,-0.00938,-0.0149,-0.0203,-0.0257,-0.0312,-0.0366,-0.042,-0.0474,-0.0528,-0.0581,-0.0635,-0.0688,-0.0742,-0.0795,-0.0848,-0.09,-0.0953,-0.101,-0.106,-0.111,-0.116,-0.121,-0.127,-0.132,-0.137,-0.142,-0.147,-0.152,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.257,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.291,-0.296,-0.301,-0.306,-0.31,-0.315,-0.32,-0.325,-0.329,-0.334,-0.339,-0.343,-0.348,-0.353,-0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.411,0.405,0.398,0.391,0.385,0.378,0.372,0.365,0.359,0.353,0.346,0.34,0.333,0.327,0.321,0.314,0.308,0.302,0.295,0.289,0.283,0.277,0.271,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.167,0.162,0.156,0.15,0.144,0.138,0.132,0.126,0.12,0.115,0.109,0.103,0.0973,0.0916,0.0858,0.0801,0.0744,0.0688,0.063,0.0575,0.0517,0.0462,0.0405,0.035,0.0294,0.0238,0.0182,0.0127,0.00714,0.00166,-0.00386,-0.00939,-0.0148,-0.0203,-0.0257,-0.0312,-0.0366,-0.042,-0.0474,-0.0528,-0.0582,-0.0635,-0.0688,-0.0742,-0.0794,-0.0848,-0.0901,-0.0954,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.142,-0.147,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.262,-0.267,-0.272,-0.277,-0.282,-0.287,-0.291,-0.296,-0.301,-0.306,-0.311,-0.315,-0.32,-0.325,-0.329,-0.334,-0.339,-0.344,-0.348,-0.353,-0.349,-0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.411,0.405,0.398,0.392,0.385,0.379,0.372,0.366,0.359,0.353,0.346,0.34,0.334,0.327,0.321,0.315,0.308,0.302,0.296,0.289,0.283,0.277,0.271,0.264,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.215,0.209,0.203,0.197,0.191,0.185,0.179,0.173,0.168,0.162,0.156,0.15,0.144,0.138,0.132,0.126,0.121,0.115,0.109,0.103,0.0974,0.0917,0.0859,0.0802,0.0745,0.0688,0.0631,0.0575,0.0518,0.0462,0.0406,0.035,0.0294,0.0238,0.0182,0.0127,0.00719,0.00165,-0.00386,-0.00933,-0.0148,-0.0202,-0.0257,-0.0311,-0.0366,-0.042,-0.0474,-0.0528,-0.0582,-0.0635,-0.0688,-0.0742,-0.0795,-0.0848,-0.0901,-0.0954,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.142,-0.147,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.296,-0.301,-0.306,-0.311,-0.315,-0.32,-0.325,-0.33,-0.334,-0.339,-0.344,-0.348,-0.353,-0.358,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484,0.409,0.405,0.398,0.392,0.385,0.379,0.372,0.366,0.359,0.353,0.347,0.34,0.334,0.327,0.321,0.315,0.308,0.302,0.296,0.29,0.283,0.277,0.271,0.265,0.258,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.197,0.191,0.185,0.179,0.174,0.168,0.162,0.156,0.15,0.144,0.138,0.132,0.126,0.121,0.115,0.109,0.103,0.0974,0.0917,0.0859,0.0802,0.0745,0.0689,0.0631,0.0575,0.0519,0.0462,0.0406,0.035,0.0295,0.0238,0.0183,0.0127,0.00718,0.00167,-0.00384,-0.0093,-0.0148,-0.0203,-0.0257,-0.0312,-0.0366,-0.042,-0.0474,-0.0528,-0.0581,-0.0635,-0.0688,-0.0742,-0.0795,-0.0848,-0.0901,-0.0953,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.142,-0.147,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.267,-0.272,-0.277,-0.282,-0.287,-0.292,-0.296,-0.301,-0.306,-0.311,-0.315,-0.32,-0.325,-0.33,-0.334,-0.339,-0.344,-0.348,-0.353,-0.358,-0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.405,0.399,0.392,0.386,0.379,0.373,0.366,0.36,0.353,0.347,0.34,0.334,0.328,0.321,0.315,0.309,0.302,0.296,0.29,0.283,0.277,0.271,0.265,0.259,0.252,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.186,0.18,0.174,0.168,0.162,0.156,0.15,0.144,0.138,0.132,0.127,0.121,0.115,0.109,0.103,0.0975,0.0918,0.086,0.0803,0.0746,0.0689,0.0633,0.0576,0.0519,0.0463,0.0407,0.035,0.0294,0.0238,0.0183,0.0127,0.00726,0.00169,-0.00379,-0.00929,-0.0148,-0.0202,-0.0257,-0.0312,-0.0366,-0.042,-0.0474,-0.0527,-0.0582,-0.0635,-0.0688,-0.0742,-0.0795,-0.0848,-0.0901,-0.0954,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.142,-0.147,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.272,-0.277,-0.282,-0.287,-0.292,-0.297,-0.301,-0.306,-0.311,-0.316,-0.32,-0.325,-0.33,-0.335,-0.339,-0.344,-0.349,-0.353,-0.358,-0.342,-0.00708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0738,0.402,0.399,0.392,0.386,0.379,0.373,0.366,0.36,0.353,0.347,0.341,0.334,0.328,0.321,0.315,0.309,0.302,0.296,0.29,0.284,0.277,0.271,0.265,0.259,0.253,0.246,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.186,0.18,0.174,0.168,0.162,0.156,0.15,0.144,0.138,0.132,0.127,0.121,0.115,0.109,0.103,0.0976,0.0918,0.0861,0.0804,0.0747,0.0689,0.0633,0.0577,0.052,0.0463,0.0407,0.0351,0.0295,0.0239,0.0184,0.0129,0.00727,0.00171,-0.00377,-0.00931,-0.0148,-0.0202,-0.0257,-0.0312,-0.0365,-0.042,-0.0474,-0.0527,-0.0582,-0.0635,-0.0689,-0.0742,-0.0795,-0.0848,-0.0902,-0.0954,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.142,-0.148,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.198,-0.203,-0.208,-0.213,-0.218,-0.223,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.277,-0.282,-0.287,-0.292,-0.297,-0.301,-0.306,-0.311,-0.316,-0.32,-0.325,-0.33,-0.335,-0.339,-0.344,-0.349,-0.353,-0.358,-0.363,-0.0965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.399,0.393,0.386,0.379,0.373,0.366,0.36,0.354,0.347,0.341,0.334,0.328,0.322,0.315,0.309,0.303,0.296,0.29,0.284,0.277,0.271,0.265,0.259,0.253,0.247,0.24,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.186,0.18,0.174,0.168,0.162,0.156,0.15,0.144,0.138,0.132,0.127,0.121,0.115,0.109,0.103,0.0977,0.0919,0.0862,0.0804,0.0747,0.069,0.0633,0.0577,0.052,0.0463,0.0407,0.0351,0.0295,0.024,0.0184,0.0128,0.00729,0.00174,-0.00377,-0.00931,-0.0147,-0.0202,-0.0257,-0.0311,-0.0366,-0.042,-0.0474,-0.0528,-0.0582,-0.0635,-0.0688,-0.0742,-0.0795,-0.0849,-0.0901,-0.0954,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.142,-0.148,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.188,-0.193,-0.199,-0.204,-0.209,-0.214,-0.219,-0.224,-0.228,-0.233,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.277,-0.282,-0.287,-0.292,-0.297,-0.302,-0.306,-0.311,-0.316,-0.321,-0.325,-0.33,-0.335,-0.339,-0.344,-0.349,-0.354,-0.358,-0.363,-0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197,0.345,0.393,0.386,0.38,0.373,0.367,0.36,0.354,0.347,0.341,0.334,0.328,0.322,0.315,0.309,0.303,0.296,0.29,0.284,0.278,0.271,0.265,0.259,0.253,0.247,0.241,0.234,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.186,0.18,0.174,0.168,0.162,0.156,0.15,0.144,0.138,0.133,0.127,0.121,0.115,0.109,0.103,0.0977,0.092,0.0862,0.0805,0.0748,0.0691,0.0634,0.0577,0.052,0.0464,0.0408,0.0352,0.0295,0.024,0.0184,0.0129,0.00726,0.00179,-0.00373,-0.00926,-0.0148,-0.0202,-0.0257,-0.0311,-0.0366,-0.042,-0.0474,-0.0528,-0.0581,-0.0636,-0.0689,-0.0742,-0.0796,-0.0849,-0.0902,-0.0955,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.143,-0.148,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.183,-0.189,-0.194,-0.199,-0.204,-0.209,-0.214,-0.219,-0.224,-0.229,-0.234,-0.238,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.278,-0.282,-0.287,-0.292,-0.297,-0.302,-0.306,-0.311,-0.316,-0.321,-0.325,-0.33,-0.335,-0.34,-0.344,-0.349,-0.354,-0.358,-0.363,-0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0873,0.388,0.386,0.38,0.373,0.367,0.36,0.354,0.347,0.341,0.335,0.328,0.322,0.316,0.309,0.303,0.297,0.29,0.284,0.278,0.272,0.265,0.259,0.253,0.247,0.241,0.235,0.228,0.222,0.216,0.21,0.204,0.198,0.192,0.186,0.18,0.174,0.168,0.162,0.156,0.15,0.144,0.139,0.133,0.127,0.121,0.115,0.109,0.104,0.0978,0.0921,0.0862,0.0805,0.0748,0.0692,0.0634,0.0578,0.0521,0.0464,0.0408,0.0352,0.0296,0.024,0.0185,0.0129,0.00736,0.0018,-0.00376,-0.00924,-0.0147,-0.0202,-0.0257,-0.0311,-0.0366,-0.042,-0.0474,-0.0528,-0.0582,-0.0635,-0.0689,-0.0742,-0.0796,-0.0849,-0.0902,-0.0955,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.143,-0.148,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.184,-0.189,-0.194,-0.199,-0.204,-0.209,-0.214,-0.219,-0.224,-0.229,-0.234,-0.239,-0.243,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.278,-0.282,-0.287,-0.292,-0.297,-0.302,-0.307,-0.311,-0.316,-0.321,-0.326,-0.33,-0.335,-0.34,-0.344,-0.349,-0.354,-0.358,-0.363,-0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0.387,0.38,0.374,0.367,0.361,0.354,0.348,0.341,0.335,0.329,0.322,0.316,0.309,0.303,0.297,0.291,0.284,0.278,0.272,0.265,0.259,0.253,0.247,0.241,0.235,0.229,0.222,0.216,0.21,0.204,0.198,0.192,0.186,0.18,0.174,0.168,0.162,0.156,0.15,0.145,0.139,0.133,0.127,0.121,0.115,0.109,0.104,0.0979,0.0921,0.0863,0.0806,0.0749,0.0692,0.0635,0.0578,0.0522,0.0465,0.0409,0.0352,0.0296,0.024,0.0185,0.0129,0.00733,0.00183,-0.00368,-0.00922,-0.0147,-0.0202,-0.0256,-0.0311,-0.0366,-0.042,-0.0474,-0.0528,-0.0582,-0.0635,-0.0689,-0.0742,-0.0796,-0.085,-0.0902,-0.0955,-0.101,-0.106,-0.111,-0.116,-0.122,-0.127,-0.132,-0.137,-0.143,-0.148,-0.153,-0.158,-0.163,-0.168,-0.173,-0.178,-0.184,-0.189,-0.194,-0.199,-0.204,-0.209,-0.214,-0.219,-0.224,-0.229,-0.234,-0.239,-0.244,-0.248,-0.253,-0.258,-0.263,-0.268,-0.273,-0.278,-0.283,-0.287,-0.292,-0.297,-0.302,-0.307,-0.311,-0.316,-0.321,-0.326,-0.33,-0.335,-0.34,-0.345,-0.349,-0.354,-0.359,-0.363,-0.367,-0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
